,968,1,1,SMS/SC/PTA Funds (Annual),1,60000,5,,33420848
,958,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,33430340
,1004,1,1,SMS/SC/PTA Funds (Annual),0,,,,33430506
,947,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,334130345
,964,1,1,SMS/SC/PTA Funds (Annual),,,,,33410047
,960,1,1,SMS/SC/PTA Funds (Annual),,,,,333443008
,929,1,1,SMS/SC/PTA Funds (Annual),1,5000,10,,33420119
,955,1,1,SMS/SC/PTA Funds (Annual),1,26407,0,,33420113
,986,1,1,SMS/SC/PTA Funds (Annual),0,,,,
,965,1,1,SMS/SC/PTA Funds (Annual),1,20000,5,,33410607
,950,1,1,SMS/SC/PTA Funds (Annual),1,40000,12,1,33410182
,989,1,1,SMS/SC/PTA Funds (Annual),0,,,,33410013
,948,1,1,SMS/SC/PTA Funds (Annual),0,,,,33420034
,945,1,1,SMS/SC/PTA Funds (Annual),0,,,,33430019
,925,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,33410264
,985,1,1,SMS/SC/PTA Funds (Annual),1,100000,5,,33410578
,954,1,1,SMS/SC/PTA Funds (Annual),0,,,,33420057
,735,1,1,SMS/SC/PTA Funds (Annual),0,,,,33130368
,717,1,1,SMS/SC/PTA Funds (Annual),1,240000,10,1,33140033
,725,1,1,SMS/SC/PTA Funds (Annual),2,,,,33140051
,749,1,1,SMS/SC/PTA Funds (Annual),,,,,33140258
,716,1,1,SMS/SC/PTA Funds (Annual),0,,,,33140125
,718,1,1,SMS/SC/PTA Funds (Annual),1,10150,3,1,33140430
,741,1,1,SMS/SC/PTA Funds (Annual),,,,,33140586
,1454,1,1,SMS/SC/PTA Funds (Annual),,,,,33120703
,1455,1,1,SMS/SC/PTA Funds (Annual),0,,,,33120706
,743,1,1,SMS/SC/PTA Funds (Annual),0,,,,3312052
,715,1,1,SMS/SC/PTA Funds (Annual),0,,,,33130372
,727,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,1,33160360
,745,1,1,SMS/SC/PTA Funds (Annual),0,,,,33160420
,729,1,1,SMS/SC/PTA Funds (Annual),1,200000,7,1,33160440
,719,1,1,SMS/SC/PTA Funds (Annual),1,750000,12,1,33110248
,753,1,1,SMS/SC/PTA Funds (Annual),1,20000,5,1,33120374
,731,1,1,SMS/SC/PTA Funds (Annual),,,,,33130052
,721,1,1,SMS/SC/PTA Funds (Annual),1,80000,0,,33150116
,726,1,1,SMS/SC/PTA Funds (Annual),1,5000,12,1,33140427
,758,1,1,SMS/SC/PTA Funds (Annual),0,,,,33140596
,738,1,1,SMS/SC/PTA Funds (Annual),0,,,,33140461
,1460,1,1,SMS/SC/PTA Funds (Annual),1,25000,7,,33120432
,2454,1,1,SMS/SC/PTA Funds (Annual),,,,,33120051
,2461,1,1,SMS/SC/PTA Funds (Annual),1,44994,1,0,33120246
,734,1,1,SMS/SC/PTA Funds (Annual),1,40000,2,1,33130123
,720,1,1,SMS/SC/PTA Funds (Annual),1,125000,0,1,33160416
,732,1,1,SMS/SC/PTA Funds (Annual),1,120000,0,1,33160387
,733,1,1,SMS/SC/PTA Funds (Annual),1,80000,12,1,33110114
,713,1,1,SMS/SC/PTA Funds (Annual),0,,,,33110226
,849,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,33220082
,840,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,33221380
,837,1,1,SMS/SC/PTA Funds (Annual),1,150000,1,0,33220099
,843,1,1,SMS/SC/PTA Funds (Annual),0,,,,33220054
,878,1,1,SMS/SC/PTA Funds (Annual),1,59200,10,1,332206443
,851,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,33220192
,864,1,1,SMS/SC/PTA Funds (Annual),0,,,,33220031
,858,1,1,SMS/SC/PTA Funds (Annual),,,,,33220040
,860,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,33230070
,845,1,1,SMS/SC/PTA Funds (Annual),1,5000000,9,0,33230089
,835,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,372201105
,852,1,1,SMS/SC/PTA Funds (Annual),0,,,,33240034
,854,1,1,SMS/SC/PTA Funds (Annual),0,,,,33230607
,853,1,1,SMS/SC/PTA Funds (Annual),1,20000,5,0,33230570
,875,1,1,SMS/SC/PTA Funds (Annual),1,38192,10,0,33220557
,842,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,33220273
,847,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,33221148
,862,1,1,SMS/SC/PTA Funds (Annual),0,,,,33230040
,861,1,1,SMS/SC/PTA Funds (Annual),0,,,,3220611
,876,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,33220093
,857,1,1,SMS/SC/PTA Funds (Annual),1,95458,9,0,33220149
,848,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,33220108
,868,1,1,SMS/SC/PTA Funds (Annual),1,50000,6,,33220874
,844,1,1,SMS/SC/PTA Funds (Annual),1,20000,8,1,33221170
,855,1,1,SMS/SC/PTA Funds (Annual),0,,,,33220450
,850,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,33240105
,846,1,1,SMS/SC/PTA Funds (Annual),1,40000,3,1,33230245
,838,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,1,32221108
,879,1,1,SMS/SC/PTA Funds (Annual),0,,,,332200
,841,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,33230283
,653,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,35110173
,661,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,0,35110034
,691,1,1,SMS/SC/PTA Funds (Annual),0,,,,35110110
,649,1,1,SMS/SC/PTA Funds (Annual),1,174579,0,0,35110022
,669,1,1,SMS/SC/PTA Funds (Annual),0,,,,35120000
,679,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,35120211
,673,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,35120382
,675,1,1,SMS/SC/PTA Funds (Annual),1,250000,7,1,35120071
,2525,1,1,SMS/SC/PTA Funds (Annual),1,120000,7,,35120447
,644,1,1,SMS/SC/PTA Funds (Annual),0,,,,35130019
,652,1,1,SMS/SC/PTA Funds (Annual),1,5000,2,0,53130030
,680,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,35130120
,684,1,1,SMS/SC/PTA Funds (Annual),1,165557,0,1,35130093
,723,1,1,SMS/SC/PTA Funds (Annual),1,20000,3,0,35130152
,647,1,1,SMS/SC/PTA Funds (Annual),1,50000,3,0,35130050
,676,1,1,SMS/SC/PTA Funds (Annual),1,50000,3,0,35110039
,663,1,1,SMS/SC/PTA Funds (Annual),1,20000,4,0,35140281
,671,1,1,SMS/SC/PTA Funds (Annual),0,,,,35120015
,654,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,0,35130090
,722,1,1,SMS/SC/PTA Funds (Annual),0,,,,35110004
,687,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,35110244
,672,1,1,SMS/SC/PTA Funds (Annual),1,20000,3,0,35110253
,651,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,35120210
,660,1,1,SMS/SC/PTA Funds (Annual),1,32110,3,0,35120235
,658,1,1,SMS/SC/PTA Funds (Annual),0,,,,35140137
,664,1,1,SMS/SC/PTA Funds (Annual),0,,,,35140040
,650,1,1,SMS/SC/PTA Funds (Annual),1,50000,5,0,35130098
,730,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,35130133
,670,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,1,35130082
,696,1,1,SMS/SC/PTA Funds (Annual),0,,,,35130046
,295,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,36440308
,285,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,36440083
,283,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,1,36440135
,301,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,,36410004
,288,1,1,SMS/SC/PTA Funds (Annual),0,,,,36410167
,287,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,36420228
,311,1,1,SMS/SC/PTA Funds (Annual),0,,,,36420119
,292,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,36420688
,308,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,36430063
,299,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,0,36430180
,305,1,1,SMS/SC/PTA Funds (Annual),0,,,,36430019
,293,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,36430050
,332,1,1,SMS/SC/PTA Funds (Annual),0,,,,36430074
,2231,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,0,36410102
,2260,1,1,SMS/SC/PTA Funds (Annual),1,2000,10,1,36410327
,361,1,1,SMS/SC/PTA Funds (Annual),,,,,36420257
,297,1,1,SMS/SC/PTA Funds (Annual),0,,,,36430064
,291,1,1,SMS/SC/PTA Funds (Annual),1,20000,9,1,36430242
,321,1,1,SMS/SC/PTA Funds (Annual),1,,0,,36440297
,281,1,1,SMS/SC/PTA Funds (Annual),1,100000,0,0,36410054
,316,1,1,SMS/SC/PTA Funds (Annual),0,,,,36410096
,334,1,1,SMS/SC/PTA Funds (Annual),1,9048,3,1,36410025
,290,1,1,SMS/SC/PTA Funds (Annual),1,5107,7,0,36420023
,280,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,,36420240
,289,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,0,36420385
,282,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,364300
,278,1,1,SMS/SC/PTA Funds (Annual),0,,,,36430147
,275,1,1,SMS/SC/PTA Funds (Annual),0,,,,36430241
,286,1,1,SMS/SC/PTA Funds (Annual),1,291666,6,0,36410033
,284,1,1,SMS/SC/PTA Funds (Annual),0,,,,36430186
,1471,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,,38310162
,1428,1,1,SMS/SC/PTA Funds (Annual),,,,,38321005
,1432,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,38320119
,1494,1,1,SMS/SC/PTA Funds (Annual),,,,,38320062
,1429,1,1,SMS/SC/PTA Funds (Annual),,,,,3830121
,1451,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,,38320108
,1458,1,1,SMS/SC/PTA Funds (Annual),1,50000,3,,
,1464,1,1,SMS/SC/PTA Funds (Annual),0,,,,38320055
,1431,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,3832067
,1446,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,38320900
,1442,1,1,SMS/SC/PTA Funds (Annual),1,210929,8,,38320019
,1487,1,1,SMS/SC/PTA Funds (Annual),0,,,,38320017
,1481,1,1,SMS/SC/PTA Funds (Annual),0,,,,3832001
,1457,1,1,SMS/SC/PTA Funds (Annual),0,,,,38330174
,1441,1,1,SMS/SC/PTA Funds (Annual),0,,,,38310004
,1466,1,1,SMS/SC/PTA Funds (Annual),1,4000,5,1,38320102
,1425,1,1,SMS/SC/PTA Funds (Annual),,,,,38320063
,1505,1,1,SMS/SC/PTA Funds (Annual),1,2000,1,1,3833792
,1444,1,1,SMS/SC/PTA Funds (Annual),0,,,,38810453
,1430,1,1,SMS/SC/PTA Funds (Annual),0,,,,38310005
,1445,1,1,SMS/SC/PTA Funds (Annual),1,64000,7,0,38310012
,1468,1,1,SMS/SC/PTA Funds (Annual),1,50000,12,,38320120
,1469,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,38320107
,1453,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,,38320086
,1448,1,1,SMS/SC/PTA Funds (Annual),0,,,,38330065
,1447,1,1,SMS/SC/PTA Funds (Annual),1,70000,0,,38310014
,1433,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,38320632
,1443,1,1,SMS/SC/PTA Funds (Annual),0,,,,38330324
,1465,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,38320290
,1523,1,1,SMS/SC/PTA Funds (Annual),,,,,38320053
,365,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,0,36140018
,472,1,1,SMS/SC/PTA Funds (Annual),1,60000,8,1,36110113
,353,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,,36110224
,326,1,1,SMS/SC/PTA Funds (Annual),1,5730,7,0,36110105
,312,1,1,SMS/SC/PTA Funds (Annual),1,6000,6,1,36110045
,317,1,1,SMS/SC/PTA Funds (Annual),,,,,36130434
,318,1,1,SMS/SC/PTA Funds (Annual),,,,,361307786
,345,1,1,SMS/SC/PTA Funds (Annual),,,,,36130087
,315,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,1,36130061
,355,1,1,SMS/SC/PTA Funds (Annual),1,20000,4,0,36130504
,366,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,36120213
,333,1,1,SMS/SC/PTA Funds (Annual),0,,,,36120035
,325,1,1,SMS/SC/PTA Funds (Annual),1,60500,7,1,36140086
,339,1,1,SMS/SC/PTA Funds (Annual),1,90000,9,0,36110053
,335,1,1,SMS/SC/PTA Funds (Annual),0,,,,36130254
,341,1,1,SMS/SC/PTA Funds (Annual),0,,,,36130039
,306,1,1,SMS/SC/PTA Funds (Annual),1,100000,7,0,36120041
,375,1,1,SMS/SC/PTA Funds (Annual),1,6120,6,0,36120021
,368,1,1,SMS/SC/PTA Funds (Annual),1,15000,7,0,36140070
,304,1,1,SMS/SC/PTA Funds (Annual),1,100000,8,1,36140025
,336,1,1,SMS/SC/PTA Funds (Annual),,,,,36150015
,320,1,1,SMS/SC/PTA Funds (Annual),1,,0,,36110142
,314,1,1,SMS/SC/PTA Funds (Annual),1,3000,4,1,361300863
,313,1,1,SMS/SC/PTA Funds (Annual),1,6000,1,1,36130026
,310,1,1,SMS/SC/PTA Funds (Annual),1,6000,8,,36130012
,349,1,1,SMS/SC/PTA Funds (Annual),1,66928,7,1,36130084
,309,1,1,SMS/SC/PTA Funds (Annual),1,78218,8,1,36120064
,307,1,1,SMS/SC/PTA Funds (Annual),1,41000,8,0,36120151
,372,1,1,SMS/SC/PTA Funds (Annual),1,2282,7,,36110225
,383,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,,36110201
,933,1,1,SMS/SC/PTA Funds (Annual),0,,,,35610032
,924,1,1,SMS/SC/PTA Funds (Annual),0,,,,35610003
,938,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,35610219
,949,1,1,SMS/SC/PTA Funds (Annual),1,80600,7,0,35610525
,899,1,1,SMS/SC/PTA Funds (Annual),1,20000,4,,35610590
,886,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,,355610054
,917,1,1,SMS/SC/PTA Funds (Annual),1,31000,0,0,35610510
,894,1,1,SMS/SC/PTA Funds (Annual),0,,,,35610005
,902,1,1,SMS/SC/PTA Funds (Annual),1,90000,7,0,35610630
,905,1,1,SMS/SC/PTA Funds (Annual),0,,,,35620130
,962,1,1,SMS/SC/PTA Funds (Annual),2,,,,35620055
,1392,1,1,SMS/SC/PTA Funds (Annual),0,,,,35630041
,893,1,1,SMS/SC/PTA Funds (Annual),1,6450,0,0,35610233
,896,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,35610745
,887,1,1,SMS/SC/PTA Funds (Annual),1,900943,0,,35610511
,904,1,1,SMS/SC/PTA Funds (Annual),,,,,
,1385,1,1,SMS/SC/PTA Funds (Annual),1,20000,3,1,35640667
,909,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,,35610105
,888,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,35610532
,889,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,,35610056
,907,1,1,SMS/SC/PTA Funds (Annual),1,130000,6,1,35610301
,915,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,35610361
,891,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,,35610681
,897,1,1,SMS/SC/PTA Funds (Annual),1,46500,6,0,35620355
,892,1,1,SMS/SC/PTA Funds (Annual),1,40000,11,1,3562043
,913,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,0,35640254
,1371,1,1,SMS/SC/PTA Funds (Annual),1,25000,0,1,35630137
,895,1,1,SMS/SC/PTA Funds (Annual),1,20000,8,,35620851
,890,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,,35610308
,898,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,35610172
,323,1,1,SMS/SC/PTA Funds (Annual),1,2000,12,0,31310636
,2466,1,1,SMS/SC/PTA Funds (Annual),0,,,,31310432
,2468,1,1,SMS/SC/PTA Funds (Annual),0,,,,31310013
,352,1,1,SMS/SC/PTA Funds (Annual),1,41681,7,0,31320977
,403,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,31320227
,374,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,31310210
,2467,1,1,SMS/SC/PTA Funds (Annual),1,2000,12,0,31320661
,331,1,1,SMS/SC/PTA Funds (Annual),1,13147,7,0,3133740
,330,1,1,SMS/SC/PTA Funds (Annual),1,1330,7,0,31330033
,343,1,1,SMS/SC/PTA Funds (Annual),1,128409,0,0,31330081
,347,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,31340329
,362,1,1,SMS/SC/PTA Funds (Annual),1,50000,9,,31340053
,385,1,1,SMS/SC/PTA Funds (Annual),1,,0,,31340143
,328,1,1,SMS/SC/PTA Funds (Annual),1,50000,9,1,31310065
,348,1,1,SMS/SC/PTA Funds (Annual),1,40000,0,1,31320212
,363,1,1,SMS/SC/PTA Funds (Annual),0,,,,31320024
,388,1,1,SMS/SC/PTA Funds (Annual),0,,,,31330018
,329,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,0,31340157
,322,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,31310247
,356,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,,
,338,1,1,SMS/SC/PTA Funds (Annual),0,,,,31320187
,340,1,1,SMS/SC/PTA Funds (Annual),,,,,31320258
,346,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,0,31320413
,390,1,1,SMS/SC/PTA Funds (Annual),1,40000,5,1,31330472
,324,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,31330280
,378,1,1,SMS/SC/PTA Funds (Annual),0,,,,31340669
,342,1,1,SMS/SC/PTA Funds (Annual),,,,,31340276
,359,1,1,SMS/SC/PTA Funds (Annual),0,,,,31340219
,350,1,1,SMS/SC/PTA Funds (Annual),1,40927,0,0,31320719
,384,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,31340640
,1012,1,1,SMS/SC/PTA Funds (Annual),0,,,,37377119
,1019,1,1,SMS/SC/PTA Funds (Annual),1,2500,0,,37360371
,1030,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,1,37360560
,1015,1,1,SMS/SC/PTA Funds (Annual),0,,,,
,1011,1,1,SMS/SC/PTA Funds (Annual),0,,,,
,1017,1,1,SMS/SC/PTA Funds (Annual),0,,,,37320001
,1035,1,1,SMS/SC/PTA Funds (Annual),0,,,,37330701
,1018,1,1,SMS/SC/PTA Funds (Annual),2,,,,3733241
,1038,1,1,SMS/SC/PTA Funds (Annual),,,,,37330036
,1026,1,1,SMS/SC/PTA Funds (Annual),1,50000,7,,37320259
,1037,1,1,SMS/SC/PTA Funds (Annual),,,,,37340042
,1021,1,1,SMS/SC/PTA Funds (Annual),1,1000,1,0,37360176
,1042,1,1,SMS/SC/PTA Funds (Annual),0,,,,37370030
,1029,1,1,SMS/SC/PTA Funds (Annual),0,,,,37350168
,1016,1,1,SMS/SC/PTA Funds (Annual),1,2000,0,1,373302850
,1013,1,1,SMS/SC/PTA Funds (Annual),1,50000,2,,37330140
,1020,1,1,SMS/SC/PTA Funds (Annual),1,1020,3,1,37360315
,1031,1,1,SMS/SC/PTA Funds (Annual),1,147,0,,3736300
,1023,1,1,SMS/SC/PTA Funds (Annual),0,,,,37360137
,1057,1,1,SMS/SC/PTA Funds (Annual),1,20000,7,1,37310129
,1024,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,,37310169
,1022,1,1,SMS/SC/PTA Funds (Annual),,,,,37350017
,1014,1,1,SMS/SC/PTA Funds (Annual),0,,,,37330045
,1040,1,1,SMS/SC/PTA Funds (Annual),1,126426,3,0,37330561
,1034,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,37330350
,1028,1,1,SMS/SC/PTA Funds (Annual),,,,,37340099
,1033,1,1,SMS/SC/PTA Funds (Annual),0,,,,37330697
,1027,1,1,SMS/SC/PTA Funds (Annual),1,20000,5,1,37330575
,1032,1,1,SMS/SC/PTA Funds (Annual),0,,,,37340007
,1036,1,1,SMS/SC/PTA Funds (Annual),1,31794,1,0,37360372
,526,1,1,SMS/SC/PTA Funds (Annual),0,,,,3842001
,525,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,38410427
,519,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,0,38410756
,524,1,1,SMS/SC/PTA Funds (Annual),0,,,,38410098
,2518,1,1,SMS/SC/PTA Funds (Annual),0,,,,38410022
,521,1,1,SMS/SC/PTA Funds (Annual),0,,,,38420009
,541,1,1,SMS/SC/PTA Funds (Annual),0,,,,3842006
,518,1,1,SMS/SC/PTA Funds (Annual),0,,,,38420229
,528,1,1,SMS/SC/PTA Funds (Annual),1,735,6,1,38420335
,527,1,1,SMS/SC/PTA Funds (Annual),0,,,,38420227
,531,1,1,SMS/SC/PTA Funds (Annual),1,67073,11,,38420282
,517,1,1,SMS/SC/PTA Funds (Annual),0,,,,38430081
,516,1,1,SMS/SC/PTA Funds (Annual),0,,,,38430076
,523,1,1,SMS/SC/PTA Funds (Annual),0,,,,38430086
,530,1,1,SMS/SC/PTA Funds (Annual),0,,,,38440029
,534,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,0,38410054
,543,1,1,SMS/SC/PTA Funds (Annual),1,50000,11,1,38410062
,538,1,1,SMS/SC/PTA Funds (Annual),1,40000,4,0,38420705
,532,1,1,SMS/SC/PTA Funds (Annual),0,,,,38430118
,533,1,1,SMS/SC/PTA Funds (Annual),1,50000,4,0,38410112
,548,1,1,SMS/SC/PTA Funds (Annual),0,,,,38410016
,522,1,1,SMS/SC/PTA Funds (Annual),1,8600,7,0,38410631
,529,1,1,SMS/SC/PTA Funds (Annual),1,2000,0,,38450328
,520,1,1,SMS/SC/PTA Funds (Annual),0,,,,38420057
,535,1,1,SMS/SC/PTA Funds (Annual),1,15146,6,,84020101
,563,1,1,SMS/SC/PTA Funds (Annual),0,,,,38420038
,513,1,1,SMS/SC/PTA Funds (Annual),,,,,38430436
,515,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,1,38450210
,514,1,1,SMS/SC/PTA Funds (Annual),1,50000,0,,38440063
,562,1,1,SMS/SC/PTA Funds (Annual),0,,,,38410018
,586,1,1,SMS/SC/PTA Funds (Annual),0,,,,35410032
,582,1,1,SMS/SC/PTA Funds (Annual),2,,,,35410049
,580,1,1,SMS/SC/PTA Funds (Annual),0,,,,35420002
,584,1,1,SMS/SC/PTA Funds (Annual),1,50000,3,1,35420549
,590,1,1,SMS/SC/PTA Funds (Annual),1,20000,2,1,35440375
,601,1,1,SMS/SC/PTA Funds (Annual),,,,,354320179
,593,1,1,SMS/SC/PTA Funds (Annual),,,,,35431285
,592,1,1,SMS/SC/PTA Funds (Annual),0,,,,35430025
,579,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,1,35430129
,587,1,1,SMS/SC/PTA Funds (Annual),,,,,35430235
,578,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,0,35420271
,581,1,1,SMS/SC/PTA Funds (Annual),0,,,,35420094
,604,1,1,SMS/SC/PTA Funds (Annual),1,158000,6,0,45430188
,577,1,1,SMS/SC/PTA Funds (Annual),1,142947,0,,35430115
,576,1,1,SMS/SC/PTA Funds (Annual),0,,,,35430245
,583,1,1,SMS/SC/PTA Funds (Annual),1,2000,10,1,35440425
,585,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,1,35410082
,588,1,1,SMS/SC/PTA Funds (Annual),0,,,,35410008
,575,1,1,SMS/SC/PTA Funds (Annual),0,,,,35420286
,646,1,1,SMS/SC/PTA Funds (Annual),1,20000,10,0,35420295
,1461,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,35440603
,612,1,1,SMS/SC/PTA Funds (Annual),1,20000,0,0,35430304
,600,1,1,SMS/SC/PTA Funds (Annual),1,20000,6,1,35430392
,596,1,1,SMS/SC/PTA Funds (Annual),0,,,,35430039
,589,1,1,SMS/SC/PTA Funds (Annual),1,20000,1,1,35431003
